,input,target,id
27690,(,O,27690
27691,i,O,27691
27692,),O,27692
27693,introduced,O,27693
27694,above,O,27694
27695,would,O,27695
27696,replace,O,27696
27697,the,O,27697
27698,sentence,O,27698
27699,-,O,27699
27700,level,O,27700
27701,delay,O,27701
27702,function,O,27702
27703,g,O,27703
27704,(,O,27704
27705,i,O,27705
27706,),O,27706
27707,commonly,O,27707
27708,used,O,27708
27709,in,O,27709
27710,simultaneous,B-TaskName,27710
27711,MT,I-TaskName,27711
27712,.,O,27712
27713,However,O,27713
27714,",",O,27714
27715,it,O,27715
27716,should,O,27716
27717,be,O,27717
27718,noticed,O,27718
27719,that,O,27719
27720,we,O,27720
27721,could,O,27721
27722,express,O,27722
27723,g,O,27723
27724,(,O,27724
27725,i,O,27725
27726,),O,27726
27727,asG,O,27727
27728,(,O,27728
27729,i,O,27729
27730,),O,27730
27731,awithbi,O,27731
27732,<,O,27732
27733,b.,O,27733
27734,Delay,O,27734
27735,functions,O,27735
27736,are,O,27736
27737,deﬁned,O,27737
27738,as,O,27738
27739,a,O,27739
27740,result,O,27740
27741,of,O,27741
27742,the,O,27742
27743,policy,O,27743
27744,being,O,27744
27745,applied,O,27745
27746,.,O,27746
27747,This,O,27747
27748,policy,O,27748
27749,decides,O,27749
27750,what,O,27750
27751,action,O,27751
27752,to,O,27752
27753,take,O,27753
27754,at,O,27754
27755,each,O,27755
27756,timestep,O,27756
27757,",",O,27757
27758,whether,O,27758
27759,to,O,27759
27760,read6973a,O,27760
27761,token,O,27761
27762,from,O,27762
27763,the,O,27763
27764,input,O,27764
27765,or,O,27765
27766,to,O,27766
27767,write,O,27767
27768,a,O,27768
27769,target,O,27769
27770,token,O,27770
27771,.,O,27771
27772,Policies,O,27772
27773,can,O,27773
27774,be,O,27774
27775,either,O,27775
27776,ﬁxed,O,27776
27777,(,O,27777
27778,Ma,O,27778
27779,et,O,27779
27780,al,O,27780
27781,.,O,27781
27782,",",O,27782
27783,2019,O,27783
27784,;,O,27784
27785,Dalvi,O,27785
27786,et,O,27786
27787,al,O,27787
27788,.,O,27788
27789,",",O,27789
27790,2018,O,27790
27791,),O,27791
27792,depending,O,27792
27793,only,O,27793
27794,on,O,27794
27795,the,O,27795
27796,current,O,27796
27797,timestep,O,27797
27798,",",O,27798
27799,or,O,27799
27800,adaptive,O,27800
27801,(,O,27801
27802,Arivazhagan,O,27802
27803,et,O,27803
27804,al,O,27804
27805,.,O,27805
27806,",",O,27806
27807,2019,O,27807
27808,;,O,27808
27809,Ma,O,27809
27810,et,O,27810
27811,al,O,27811
27812,.,O,27812
27813,",",O,27813
27814,2020b,O,27814
27815,;,O,27815
27816,Zheng,O,27816
27817,et,O,27817
27818,al,O,27818
27819,.,O,27819
27820,",",O,27820
27821,2020a,O,27821
27822,),O,27822
27823,being,O,27823
27824,also,O,27824
27825,conditioned,O,27825
27826,on,O,27826
27827,the,O,27827
27828,available,O,27828
27829,input,O,27829
27830,source,O,27830
27831,words,O,27831
27832,.,O,27832
27833,Among,O,27833
27834,those,O,27834
27835,ﬁxed,O,27835
27836,policies,O,27836
27837,",",O,27837
27838,the,O,27838
27839,sentence,O,27839
27840,-,O,27840
27841,level,O,27841
27842,wait,O,27842
27843,-,O,27843
27844,k,O,27844
27845,policy,O,27845
27846,proposed,O,27846
27847,by,O,27847
27848,(,O,27848
27849,Ma,O,27849
27850,et,O,27850
27851,al,O,27851
27852,.,O,27852
27853,",",O,27853
27854,2019,O,27854
27855,),O,27855
27856,is,O,27856
27857,widely,O,27857
27858,used,O,27858
27859,in,O,27859
27860,simultaneous,B-TaskName,27860
27861,MT,I-TaskName,27861
27862,with,O,27862
27863,the,O,27863
27864,simple,O,27864
27865,local,O,27865
27866,delay,O,27866
27867,function,O,27867
27868,g,O,27868
27869,(,O,27869
27870,i,O,27870
27871,),O,27871
27872,=,O,27872
27873,k+i1,O,27873
27874,:,O,27874
27875,(,O,27875
27876,3,O,27876
27877,),O,27877
27878,This,O,27878
27879,policy,O,27879
27880,initially,O,27880
27881,reads,O,27881
27882,ksource,O,27882
27883,tokens,O,27883
27884,without,O,27884
27885,writing,O,27885
27886,a,O,27886
27887,target,O,27887
27888,token,O,27888
27889,",",O,27889
27890,and,O,27890
27891,then,O,27891
27892,outputs,O,27892
27893,a,O,27893
27894,target,O,27894
27895,token,O,27895
27896,every,O,27896
27897,time,O,27897
27898,a,O,27898
27899,source,O,27899
27900,token,O,27900
27901,is,O,27901
27902,read,O,27902
27903,.,O,27903
27904,This,O,27904
27905,is,O,27905
27906,true,O,27906
27907,in,O,27907
27908,the,O,27908
27909,case,O,27909
27910,that,O,27910
27911,the,O,27911
27912,ratio,O,27912
27913,between,O,27913
27914,the,O,27914
27915,source,O,27915
27916,and,O,27916
27917,target,O,27917
27918,sentence,O,27918
27919,lengths,O,27919
27920,is,O,27920
27921,one,O,27921
27922,.,O,27922
27923,However,O,27923
27924,",",O,27924
27925,in,O,27925
27926,the,O,27926
27927,general,O,27927
27928,case,O,27928
27929,",",O,27929
27930,a,O,27930
27931,catch,O,27931
27932,-,O,27932
27933,up,O,27933
27934,factor,O,27934
27935,computed,O,27935
27936,as,O,27936
27937,the,O,27937
27938,inverse,O,27938
27939,of,O,27939
27940,the,O,27940
27941,source,O,27941
27942,-,O,27942
27943,target,O,27943
27944,length,O,27944
27945,ratio,O,27945
27946,deﬁnes,O,27946
27947,how,O,27947
27948,many,O,27948
27949,target,O,27949
27950,tokens,O,27950
27951,are,O,27951
27952,written,O,27952
27953,for,O,27953
27954,every,O,27954
27955,read,O,27955
27956,token,O,27956
27957,",",O,27957
27958,that,O,27958
27959,generalises,O,27959
27960,Eq,O,27960
27961,.,O,27961
27962,3,O,27962
27963,as,O,27963
27964,g,O,27964
27965,(,O,27965
27966,i,O,27966
27967,),O,27967
27968,=,O,27968
27969,k+i1,O,27969
27970,:,O,27970
27971,(,O,27971
27972,4,O,27972
27973,),O,27973
27974,The,O,27974
27975,wait,O,27975
27976,-,O,27976
27977,kpolicy,O,27977
27978,can,O,27978
27979,be,O,27979
27980,reformulated,O,27980
27981,in,O,27981
27982,streaming,B-TaskName,27982
27983,MT,I-TaskName,27983
27984,so,O,27984
27985,that,O,27985
27986,the,O,27986
27987,wait-,O,27987
27988,kbehaviour,O,27988
27989,is,O,27989
27990,carried,O,27990
27991,out,O,27991
27992,for,O,27992
27993,each,O,27993
27994,sentence,O,27994
27995,as,O,27995
27996,G,O,27996
27997,(,O,27997
27998,i,O,27998
27999,),O,27999
28000,=,O,28000
28001,k+ib,O,28001
28002,+,O,28002
28003,a1,O,28003
28004,(,O,28004
28005,5,O,28005
28006,),O,28006
28007,wherebi,O,28007
28008,<,O,28008
28009,b.,O,28009
28010,In,O,28010
28011,streaming,B-TaskName,28011
28012,MT,I-TaskName,28012
28013,",",O,28013
28014,we,O,28014
28015,could,O,28015
28016,take,O,28016
28017,advantage,O,28017
28018,of,O,28018
28019,the,O,28019
28020,streaming,O,28020
28021,history,O,28021
28022,by,O,28022
28023,learning,O,28023
28024,the,O,28024
28025,probability,O,28025
28026,distribution,O,28026
28027,stated,O,28027
28028,in,O,28028
28029,Eq,O,28029
28030,.,O,28030
28031,2,O,28031
28032,",",O,28032
28033,whenever,O,28033
28034,streaming,O,28034
28035,samples,O,28035
28036,would,O,28036
28037,be,O,28037
28038,available,O,28038
28039,.,O,28039
28040,However,O,28040
28041,",",O,28041
28042,training,O,28042
28043,such,O,28043
28044,a,O,28044
28045,model,O,28045
28046,with,O,28046
28047,arbitrarily,O,28047
28048,long,O,28048
28049,streaming,O,28049
28050,samples,O,28050
28051,poses,O,28051
28052,a,O,28052
28053,series,O,28053
28054,of,O,28054
28055,challenges,O,28055
28056,that,O,28056
28057,need,O,28057
28058,to,O,28058
28059,be,O,28059
28060,addressed,O,28060
28061,.,O,28061
28062,Firstly,O,28062
28063,",",O,28063
28064,it,O,28064
28065,would,O,28065
28066,be,O,28066
28067,necessary,O,28067
28068,to,O,28068
28069,carefully,O,28069
28070,deﬁne,O,28070
28071,G,O,28071
28072,(,O,28072
28073,i,O,28073
28074,),O,28074
28075,and,O,28075
28076,H,O,28076
28077,(,O,28077
28078,i,O,28078
28079,),O,28079
28080,functions,O,28080
28081,so,O,28081
28082,that,O,28082
28083,",",O,28083
28084,at,O,28084
28085,each,O,28085
28086,timestep,O,28086
28087,",",O,28087
28088,the,O,28088
28089,available,O,28089
28090,source,O,28090
28091,and,O,28091
28092,target,O,28092
28093,streams,O,28093
28094,are,O,28094
28095,perfectly,O,28095
28096,aligned,O,28096
28097,.,O,28097
28098,Given,O,28098
28099,that,O,28099
28100,the,O,28100
28101,source,O,28101
28102,-,O,28102
28103,target,O,28103
28104,length,O,28104
28105,ratio,O,28105
28106,may,O,28106
28107,vary,O,28107
28108,over,O,28108
28109,the,O,28109
28110,stream,O,28110
28111,",",O,28111
28112,if,O,28112
28113,one,O,28113
28114,uses,O,28114
28115,a,O,28115
28116,wait-,O,28116
28117,kpolicy,O,28117
28118,with,O,28118
28119,a,O,28119
28120,ﬁxed,O,28120
28121,",",O,28121
28122,there,O,28122
28123,is,O,28123
28124,a,O,28124
28125,signiﬁcant,O,28125
28126,chance,O,28126
28127,that,O,28127
28128,source,O,28128
28129,and,O,28129
28130,target,O,28130
28131,are,O,28131
28132,misaligned,O,28132
28133,at,O,28133
28134,some,O,28134
28135,points,O,28135
28136,over,O,28136
28137,the,O,28137
28138,stream,O,28138
28139,.,O,28139
28140,Secondly,O,28140
28141,",",O,28141
28142,every,O,28142
28143,target,O,28143
28144,token,O,28144
28145,can,O,28145
28146,potentially,O,28146
28147,have,O,28147
28148,a,O,28148
28149,differentG,O,28149
28150,(,O,28150
28151,i,O,28151
28152,),O,28152
28153,andH,O,28153
28154,(,O,28154
28155,i,O,28155
28156,),O,28156
28157,",",O,28157
28158,so,O,28158
28159,the,O,28159
28160,encoder,O,28160
28161,-,O,28161
28162,decoder,O,28162
28163,representation,O,28163
28164,and,O,28164
28165,contribution,O,28165
28166,to,O,28166
28167,the,O,28167
28168,loss,O,28168
28169,would,O,28169
28170,need,O,28170
28171,to,O,28171
28172,be,O,28172
28173,recomputed,O,28173
28174,for,O,28174
28175,each,O,28175
28176,target,O,28176
28177,token,O,28177
28178,at,O,28178
28179,a,O,28179
28180,signiﬁcant,O,28180
28181,computational,O,28181
28182,expense,O,28182
28183,.,O,28183
28184,Lastly,O,28184
28185,",",O,28185
28186,current,O,28186
28187,MT,B-TaskName,28187
28188,architectures,O,28188
28189,and,O,28189
28190,training,O,28190
28191,procedures,O,28191
28192,have,O,28192
28193,evolved,O,28193
28194,conditioned,O,28194
28195,by,O,28195
28196,the,O,28196
28197,availability,O,28197
28198,of,O,28198
28199,sentence,O,28199
28200,-,O,28200
28201,levelparallel,O,28201
28202,corpora,O,28202
28203,for,O,28203
28204,training,O,28204
28205,",",O,28205
28206,so,O,28206
28207,they,O,28207
28208,need,O,28208
28209,to,O,28209
28210,be,O,28210
28211,adapted,O,28211
28212,to,O,28212
28213,learn,O,28213
28214,from,O,28214
28215,parallel,O,28215
28216,streams,O,28216
28217,.,O,28217
28218,To,O,28218
28219,tackle,O,28219
28220,the,O,28220
28221,aforementioned,O,28221
28222,challenges,O,28222
28223,in,O,28223
28224,streaming,B-TaskName,28224
28225,MT,I-TaskName,28225
28226,",",O,28226
28227,a,O,28227
28228,compromise,O,28228
28229,practical,O,28229
28230,solution,O,28230
28231,is,O,28231
28232,to,O,28232
28233,uncover,O,28233
28234,the,O,28234
28235,source,O,28235
28236,and,O,28236
28237,target,O,28237
28238,sentence,O,28238
28239,segmentations,O,28239
28240,.,O,28240
28241,At,O,28241
28242,training,O,28242
28243,time,O,28243
28244,",",O,28244
28245,parallel,O,28245
28246,samples,O,28246
28247,are,O,28247
28248,extracted,O,28248
28249,by,O,28249
28250,a,O,28250
28251,sentence,O,28251
28252,-,O,28252
28253,boundary,O,28253
28254,sliding,O,28254
28255,window,O,28255
28256,spanning,O,28256
28257,over,O,28257
28258,several,O,28258
28259,sentences,O,28259
28260,of,O,28260
28261,the,O,28261
28262,stream,O,28262
28263,that,O,28263
28264,shifts,O,28264
28265,to,O,28265
28266,the,O,28266
28267,right,O,28267
28268,one,O,28268
28269,sentence,O,28269
28270,at,O,28270
28271,a,O,28271
28272,time,O,28272
28273,.,O,28273
28274,In,O,28274
28275,other,O,28275
28276,words,O,28276
28277,",",O,28277
28278,each,O,28278
28279,sentence,O,28279
28280,pair,O,28280
28281,is,O,28281
28282,concatenated,O,28282
28283,with,O,28283
28284,its,O,28284
28285,corresponding,O,28285
28286,streaming,O,28286
28287,history,O,28287
28288,that,O,28288
28289,includes,O,28289
28290,previous,O,28290
28291,sentence,O,28291
28292,pairs,O,28292
28293,simulating,O,28293
28294,long,O,28294
28295,-,O,28295
28296,span,O,28296
28297,preﬁx,O,28297
28298,training,O,28298
28299,.,O,28299
28300,Doing,O,28300
28301,so,O,28301
28302,",",O,28302
28303,we,O,28303
28304,ensure,O,28304
28305,that,O,28305
28306,source,O,28306
28307,and,O,28307
28308,target,O,28308
28309,streams,O,28309
28310,are,O,28310
28311,properly,O,28311
28312,aligned,O,28312
28313,at,O,28313
28314,all,O,28314
28315,times,O,28315
28316,",",O,28316
28317,and,O,28317
28318,training,O,28318
28319,can,O,28319
28320,be,O,28320
28321,efﬁciently,O,28321
28322,carried,O,28322
28323,out,O,28323
28324,by,O,28324
28325,considering,O,28325
28326,a,O,28326
28327,limited,O,28327
28328,history,O,28328
28329,.,O,28329
28330,The,O,28330
28331,inference,O,28331
28332,process,O,28332
28333,is,O,28333
28334,performed,O,28334
28335,in,O,28335
28336,a,O,28336
28337,purely,O,28337
28338,streaming,O,28338
28339,fashion,O,28339
28340,in,O,28340
28341,a,O,28341
28342,single,O,28342
28343,forward,O,28343
28344,pass,O,28344
28345,as,O,28345
28346,deﬁned,O,28346
28347,in,O,28347
28348,Eq,O,28348
28349,.,O,28349
28350,2,O,28350
28351,with,O,28351
28352,H,O,28352
28353,(,O,28353
28354,i,O,28354
28355,),O,28355
28356,being,O,28356
28357,consistently,O,28357
28358,deﬁned,O,28358
28359,in,O,28359
28360,line,O,28360
28361,with,O,28361
28362,training,O,28362
28363,",",O,28363
28364,so,O,28364
28365,that,O,28365
28366,the,O,28366
28367,streaming,O,28367
28368,history,O,28368
28369,spans,O,28369
28370,over,O,28370
28371,previous,O,28371
28372,sentences,O,28372
28373,already,O,28373
28374,translated,O,28374
28375,.,O,28375
28376,2.2,O,28376
28377,Partial,O,28377
28378,Bidirectional,O,28378
28379,Encoder,O,28379
28380,In,O,28380
28381,simultaneous,B-TaskName,28381
28382,MT,I-TaskName,28382
28383,",",O,28383
28384,the,O,28384
28385,conventional,O,28385
28386,Transformerbased,O,28386
28387,bidirectional,O,28387
28388,encoder,O,28388
28389,representation,O,28389
28390,(,O,28390
28391,of,O,28391
28392,the,O,28392
28393,l,O,28393
28394,-,O,28394
28395,th,O,28395
28396,layer,O,28396
28397,),O,28397
28398,of,O,28398
28399,a,O,28399
28400,source,O,28400
28401,token,O,28401
28402,at,O,28402
28403,any,O,28403
28404,position,O,28404
28405,jis,O,28405
28406,constrained,O,28406
28407,to,O,28407
28408,the,O,28408
28409,current,O,28409
28410,n,O,28410
28411,-,O,28411
28412,th,O,28412
28413,sentence,O,28413
28414,e,O,28414
28415,=,O,28415
28416,Enc,O,28416
28417,e,O,28417
28418,(,O,28418
28419,6,O,28419
28420,),O,28420
28421,whereajG,O,28421
28422,(,O,28422
28423,i,O,28423
28424,),O,28424
28425,",",O,28425
28426,while,O,28426
28427,the,O,28427
28428,decoder,O,28428
28429,can,O,28429
28430,only,O,28430
28431,attend,O,28431
28432,to,O,28432
28433,previous,O,28433
28434,target,O,28434
28435,words,O,28435
28436,and,O,28436
28437,the,O,28437
28438,encoding,O,28438
28439,of,O,28439
28440,those,O,28440
28441,source,O,28441
28442,words,O,28442
28443,that,O,28443
28444,are,O,28444
28445,available,O,28445
28446,at,O,28446
28447,each,O,28447
28448,timestep,O,28448
28449,s,O,28449
28450,=,O,28450
28451,Dec,O,28451
28452,s,O,28452
28453,;,O,28453
28454,e,O,28454
28455,:,O,28455
28456,(,O,28456
28457,7,O,28457
28458,),O,28458
28459,As,O,28459
28460,a,O,28460
28461,result,O,28461
28462,",",O,28462
28463,the,O,28463
28464,encoder,O,28464
28465,and,O,28465
28466,decoder,O,28466
28467,representations,O,28467
28468,for,O,28468
28469,positions,O,28469
28470,jandi,O,28470
28471,",",O,28471
28472,respectively,O,28472
28473,",",O,28473
28474,could,O,28474
28475,be,O,28475
28476,computed,O,28476
28477,taking,O,28477
28478,advantage,O,28478
28479,of,O,28479
28480,subsequent,O,28480
28481,positions,O,28481
28482,to,O,28482
28483,positionjup,O,28483
28484,to,O,28484
28485,position,O,28485
28486,G,O,28486
28487,(,O,28487
28488,i,O,28488
28489,),O,28489
28490,at,O,28490
28491,inference,O,28491
28492,time,O,28492
28493,.,O,28493
28494,However,O,28494
28495,",",O,28495
28496,at,O,28496
28497,training,O,28497
28498,time,O,28498
28499,",",O,28499
28500,this,O,28500
28501,means,O,28501
28502,that,O,28502
28503,this,O,28503
28504,bidirectional,O,28504
28505,encoding,O,28505
28506,-,O,28506
28507,decoding,O,28507
28508,of,O,28508
28509,the,O,28509
28510,source,O,28510
28511,sentence,O,28511
28512,has,O,28512
28513,to,O,28513
28514,be,O,28514
28515,computed,O,28515
28516,for,O,28516
28517,every,O,28517
28518,timestep,O,28518
28519,",",O,28519
28520,taking,O,28520
28521,up,O,28521
28522,to,O,28522
28523,jyjtimes,O,28523
28524,longer,O,28524
28525,than,O,28525
28526,the,O,28526
28527,conventional,O,28527
28528,Transformer,O,28528
28529,model,O,28529
28530,.,O,28530
28531,To,O,28531
28532,alleviate,O,28532
28533,this,O,28533
28534,problem,O,28534
28535,",",O,28535
28536,(,O,28536
28537,Elbayad,O,28537
28538,et,O,28538
28539,al,O,28539
28540,.,O,28540
28541,",",O,28541
28542,2020a,O,28542
28543,),O,28543
28544,proposes,O,28544
28545,a,O,28545
28546,wait-,O,28546
28547,ksimultaneous,B-TaskName,28547
28548,MT,I-TaskName,28548
28549,model,O,28549
28550,based,O,28550
28551,on,O,28551
28552,a,O,28552
28553,modiﬁcation,O,28553
28554,of,O,28554
28555,the,O,28555
28556,Transformer,O,28556
28557,architecture,O,28557
28558,that,O,28558
28559,uses,O,28559
28560,unidirectional,O,28560
28561,encoders,O,28561
28562,and,O,28562
28563,multiple,O,28563
28564,values,O,28564
28565,of,O,28565
28566,kat,O,28566
28567,training,O,28567
28568,time,O,28568
28569,.,O,28569
28570,In,O,28570
28571,this,O,28571
28572,way,O,28572
28573,",",O,28573
28574,the6974model,O,28574
28575,is,O,28575
28576,consistent,O,28576
28577,with,O,28577
28578,the,O,28578
28579,limited,O,28579
28580,-,O,28580
28581,input,O,28581
28582,restriction,O,28582
28583,of,O,28583
28584,simultaneous,B-TaskName,28584
28585,MT,I-TaskName,28585
28586,at,O,28586
28587,inference,O,28587
28588,time,O,28588
28589,.,O,28589
28590,The,O,28590
28591,proposed,O,28591
28592,unidirectional,O,28592
28593,encoder,O,28593
28594,can,O,28594
28595,be,O,28595
28596,stated,O,28596
28597,as,O,28597
28598,e,O,28598
28599,=,O,28599
28600,Enc,O,28600
28601,e,O,28601
28602,;,O,28602
28603,(,O,28603
28604,8,O,28604
28605,),O,28605
28606,that,O,28606
28607,is,O,28607
28608,more,O,28608
28609,restrictive,O,28609
28610,than,O,28610
28611,that,O,28611
28612,in,O,28612
28613,Eq,O,28613
28614,.,O,28614
28615,6,O,28615
28616,",",O,28616
28617,and,O,28617
28618,it,O,28618
28619,consequently,O,28619
28620,conditions,O,28620
28621,the,O,28621
28622,decoder,O,28622
28623,representation,O,28623
28624,",",O,28624
28625,sinceG,O,28625
28626,(,O,28626
28627,i,O,28627
28628,),O,28628
28629,in,O,28629
28630,Eq,O,28630
28631,.,O,28631
28632,7,O,28632
28633,depends,O,28633
28634,on,O,28634
28635,the,O,28635
28636,speciﬁc,O,28636
28637,kvalue,O,28637
28638,employed,O,28638
28639,at,O,28639
28640,each,O,28640
28641,training,O,28641
28642,step,O,28642
28643,.,O,28643
28644,As,O,28644
28645,mentioned,O,28645
28646,above,O,28646
28647,",",O,28647
28648,the,O,28648
28649,unidirectional,O,28649
28650,encoder,O,28650
28651,just,O,28651
28652,requires,O,28652
28653,a,O,28653
28654,single,O,28654
28655,forward,O,28655
28656,pass,O,28656
28657,of,O,28657
28658,the,O,28658
28659,encoder,O,28659
28660,at,O,28660
28661,training,O,28661
28662,time,O,28662
28663,",",O,28663
28664,and,O,28664
28665,therefore,O,28665
28666,there,O,28666
28667,is,O,28667
28668,no,O,28668
28669,additional,O,28669
28670,computational,O,28670
28671,cost,O,28671
28672,compared,O,28672
28673,with,O,28673
28674,a,O,28674
28675,conventional,O,28675
28676,Transformer,O,28676
28677,.,O,28677
28678,However,O,28678
28679,",",O,28679
28680,it,O,28680
28681,does,O,28681
28682,not,O,28682
28683,take,O,28683
28684,into,O,28684
28685,account,O,28685
28686,all,O,28686
28687,possible,O,28687
28688,input,O,28688
28689,tokens,O,28689
28690,for,O,28690
28691,different,O,28691
28692,values,O,28692
28693,ofk,O,28693
28694,.,O,28694
28695,Indeed,O,28695
28696,",",O,28696
28697,the,O,28697
28698,encoding,O,28698
28699,of,O,28699
28700,the,O,28700
28701,j,O,28701
28702,-,O,28702
28703,th,O,28703
28704,input,O,28704
28705,token,O,28705
28706,will,O,28706
28707,not,O,28707
28708,consider,O,28708
28709,those,O,28709
28710,tokens,O,28710
28711,beyond,O,28711
28712,the,O,28712
28713,j,O,28713
28714,-,O,28714
28715,th,O,28715
28716,position,O,28716
28717,",",O,28717
28718,even,O,28718
28719,if,O,28719
28720,including,O,28720
28721,them,O,28721
28722,into,O,28722
28723,the,O,28723
28724,encoding,O,28724
28725,process,O,28725
28726,does,O,28726
28727,not,O,28727
28728,prevent,O,28728
28729,us,O,28729
28730,from,O,28730
28731,performing,O,28731
28732,a,O,28732
28733,single,O,28733
28734,forward,O,28734
28735,pass,O,28735
28736,.,O,28736
28737,A,O,28737
28738,trade,O,28738
28739,-,O,28739
28740,off,O,28740
28741,between,O,28741
28742,the,O,28742
28743,unidirectional,O,28743
28744,and,O,28744
28745,bidirectional,O,28745
28746,encoders,O,28746
28747,is,O,28747
28748,what,O,28748
28749,we,O,28749
28750,have,O,28750
28751,dubbed,O,28751
28752,Partial,B-MethodName,28752
28753,Bidirectional,I-MethodName,28753
28754,Encoder,I-MethodName,28754
28755,(,O,28755
28756,PBE,B-MethodName,28756
28757,),O,28757
28758,",",O,28758
28759,which,O,28759
28760,modiﬁes,O,28760
28761,the,O,28761
28762,unidirectional,O,28762
28763,encoder,O,28763
28764,to,O,28764
28765,allow,O,28765
28766,the,O,28766
28767,ﬁrst,O,28767
28768,k1source,O,28768
28769,positions,O,28769
28770,to,O,28770
28771,have,O,28771
28772,access,O,28772
28773,to,O,28773
28774,succeeding,O,28774
28775,tokens,O,28775
28776,according,O,28776
28777,to,O,28777
28778,e,O,28778
28779,=,O,28779
28780,Enc,O,28780
28781,e,O,28781
28782,:,O,28782
28783,(,O,28783
28784,9,O,28784
28785,),O,28785
28786,PBE,B-MethodName,28786
28787,allows,O,28787
28788,for,O,28788
28789,a,O,28789
28790,longer,O,28790
28791,context,O,28791
28792,when,O,28792
28793,encoding,O,28793
28794,the,O,28794
28795,initial,O,28795
28796,positions,O,28796
28797,and,O,28797
28798,is,O,28798
28799,consistent,O,28799
28800,with,O,28800
28801,Eq,O,28801
28802,.,O,28802
28803,7,O,28803
28804,.,O,28804
28805,At,O,28805
28806,training,O,28806
28807,time,O,28807
28808,a,O,28808
28809,single,O,28809
28810,forward,O,28810
28811,pass,O,28811
28812,of,O,28812
28813,the,O,28813
28814,encoderdecoder,O,28814
28815,is,O,28815
28816,still,O,28816
28817,possible,O,28817
28818,as,O,28818
28819,in,O,28819
28820,the,O,28820
28821,unidirectional,O,28821
28822,encoder,O,28822
28823,",",O,28823
28824,and,O,28824
28825,therefore,O,28825
28826,no,O,28826
28827,additional,O,28827
28828,training,O,28828
28829,cost,O,28829
28830,is,O,28830
28831,incurred,O,28831
28832,.,O,28832
28833,At,O,28833
28834,inference,O,28834
28835,time,O,28835
28836,",",O,28836
28837,we,O,28837
28838,fall,O,28838
28839,back,O,28839
28840,to,O,28840
28841,the,O,28841
28842,bidirectional,O,28842
28843,encoder,O,28843
28844,.,O,28844
28845,Figure,O,28845
28846,1,O,28846
28847,shows,O,28847
28848,a,O,28848
28849,graphical,O,28849
28850,comparison,O,28850
28851,of,O,28851
28852,the,O,28852
28853,attention,O,28853
28854,mechanism,O,28854
28855,in,O,28855
28856,j=,O,28856
28857,3,O,28857
28858,across,O,28858
28859,the,O,28859
28860,bidirectional,O,28860
28861,(,O,28861
28862,left,O,28862
28863,),O,28863
28864,",",O,28864
28865,unidirectional,O,28865
28866,(,O,28866
28867,center,O,28867
28868,),O,28868
28869,and,O,28869
28870,PBE,B-MethodName,28870
28871,(,O,28871
28872,right,O,28872
28873,),O,28873
28874,encoders,O,28874
28875,with,O,28875
28876,k=,O,28876
28877,4,O,28877
28878,for,O,28878
28879,two,O,28879
28880,consecutive,O,28880
28881,timestepsi=,O,28881
28882,1,O,28882
28883,withG,O,28883
28884,(,O,28884
28885,1,O,28885
28886,),O,28886
28887,=,O,28887
28888,4,O,28888
28889,(,O,28889
28890,top,O,28890
28891,),O,28891
28892,andi=,O,28892
28893,2,O,28893
28894,withG,O,28894
28895,(,O,28895
28896,2,O,28896
28897,),O,28897
28898,=,O,28898
28899,5,O,28899
28900,(,O,28900
28901,bottom,O,28901
28902,),O,28902
28903,.,O,28903
28904,As,O,28904
28905,observed,O,28905
28906,",",O,28906
28907,PBE,B-MethodName,28907
28908,can,O,28908
28909,take,O,28909
28910,advantage,O,28910
28911,of,O,28911
28912,additional,O,28912
28913,positions,O,28913
28914,from,O,28914
28915,j+,O,28915
28916,1,O,28916
28917,up,O,28917
28918,tokwith,O,28918
28919,respect,O,28919
28920,to,O,28920
28921,the,O,28921
28922,unidirectional,O,28922
28923,encoder,O,28923
28924,.,O,28924
28925,In,O,28925
28926,a,O,28926
28927,streaming,O,28927
28928,setup,O,28928
28929,",",O,28929
28930,the,O,28930
28931,bidirectional,O,28931
28932,encoderdecoder,O,28932
28933,of,O,28933
28934,Eqs,O,28934
28935,.,O,28935
28936,6,O,28936
28937,and,O,28937
28938,7,O,28938
28939,are,O,28939
28940,not,O,28940
28941,necessarily,O,28941
28942,constrained,O,28942
28943,to,O,28943
28944,the,O,28944
28945,current,O,28945
28946,sentence,O,28946
28947,and,O,28947
28948,could,O,28948
28949,exploit,O,28949
28950,a,O,28950
28951,streaming,O,28951
28952,history,O,28952
28953,of,O,28953
28954,H,O,28954
28955,(,O,28955
28956,i,O,28956
28957,),O,28957
28958,tokens,O,28958
28959,e,O,28959
28960,=,O,28960
28961,Enc,O,28961
28962,e,O,28962
28963,(,O,28963
28964,10,O,28964
28965,),O,28965
28966,s,O,28966
28967,=,O,28967
28968,Dec,O,28968
28969,s,O,28969
28970,;,O,28970
28971,e,O,28971
28972,:,O,28972
28973,(,O,28973
28974,11,O,28974
28975,),O,28975
28976,Likewise,O,28976
28977,",",O,28977
28978,the,O,28978
28979,proposed,O,28979
28980,PBE,B-MethodName,28980
28981,with,O,28981
28982,streaming,O,28982
28983,history,O,28983
28984,states,O,28984
28985,as,O,28985
28986,follows,O,28986
28987,e,O,28987
28988,=,O,28988
28989,Enc,O,28989
28990,e,O,28990
28991,:,O,28991
28992,(,O,28992
28993,12,O,28993
28994,),O,28994
